GENESIS-Tabelle: 22411-01-01-4-B
Einrichtungen, verfügbare Plätze, Personal - Stichtag - regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
;;;ambulant;ambulant;stationär;stationär;stationär;stationär
;;;Pflegedienste;Personal der Pflegedienste;Pflegeheime;Verfügbare Plätze in Pflegeheimen;Verfügbare Plätze i.Pflegeh.m.vollstat.Dauerpflege;Personal der Pflegeheime
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2017;01001;Flensburg, Kreisfreie Stadt;13;493;19;1129;1097;888
31.12.2017;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;39;1680;36;2445;2196;1849
31.12.2017;01003;Lübeck, Hansestadt, Kreisfreie Stadt;37;968;45;3503;3376;2596
31.12.2017;01004;Neumünster, Kreisfreie Stadt;14;412;18;1361;1258;1004
31.12.2017;01051;Dithmarschen, Landkreis;29;583;38;1898;1746;1680
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;45;1101;60;2705;2474;2178
31.12.2017;01054;Nordfriesland, Landkreis;36;737;44;1987;1845;1637
31.12.2017;01055;Ostholstein, Landkreis;31;698;56;3674;3547;2690
31.12.2017;01056;Pinneberg, Landkreis;50;1245;57;3807;3608;2690
31.12.2017;01057;Plön, Landkreis;12;354;25;1476;1286;1131
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;35;927;68;3604;3313;2883
31.12.2017;01059;Schleswig-Flensburg, Landkreis;29;1029;74;3169;2948;2608
31.12.2017;01060;Segeberg, Landkreis;38;981;63;4133;3963;3237
31.12.2017;01061;Steinburg, Landkreis;27;690;34;2031;1898;1642
31.12.2017;01062;Stormarn, Landkreis;40;933;55;4014;3767;2884
31.12.2017;02000;Hamburg;366;11217;201;18567;17454;14176
31.12.2017;03101;Braunschweig, Kreisfreie Stadt;41;1206;34;3236;3127;2365
31.12.2017;03102;Salzgitter, Kreisfreie Stadt;16;360;21;1714;1623;1202
31.12.2017;03103;Wolfsburg, Kreisfreie Stadt;11;356;18;1342;1271;1060
31.12.2017;03151;Gifhorn, Landkreis;23;835;34;2105;1931;1480
31.12.2017;03152;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2017;03153;Goslar, Landkreis;25;726;49;3406;3244;2543
31.12.2017;03154;Helmstedt, Landkreis;17;388;22;1765;1711;1234
31.12.2017;03155;Northeim, Landkreis;29;782;37;2524;2328;1930
31.12.2017;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-
31.12.2017;03157;Peine, Landkreis;20;506;31;2189;2065;1590
31.12.2017;03158;Wolfenbüttel, Landkreis;18;487;17;1629;1558;1254
31.12.2017;03159;Göttingen, Landkreis;55;1360;87;5701;5323;4193
31.12.2017;03241;Region Hannover, Landkreis;198;7124;218;16349;15267;11633
31.12.2017;03241001;Hannover, Landeshauptstadt;115;4920;92;7315;6948;5104
31.12.2017;03251;Diepholz, Landkreis;44;1071;66;2908;2553;2367
31.12.2017;03252;Hameln-Pyrmont, Landkreis;37;857;54;3049;2760;2491
31.12.2017;03254;Hildesheim, Landkreis;57;1738;75;4728;4305;3605
